,0,1,start,end,cor,pvalue
128,54,54,CTHRC1,CTHRC1,1.0,0.0
129,55,55,CYC1,CYC1,1.0,0.0
130,56,56,CYHR1,CYHR1,1.0,0.0
131,57,57,CYP11B1,CYP11B1,1.0,0.0
132,57,58,CYP11B1,CYP11B2,1.0,0.0
133,58,57,CYP11B2,CYP11B1,1.0,0.0
134,58,58,CYP11B2,CYP11B2,1.0,0.0
135,314,314,YTHDF3,YTHDF3,1.0,0.0
136,313,313,XKR9,XKR9,1.0,0.0
137,59,59,CYP7A1,CYP7A1,1.0,0.0
138,60,60,CYP7B1,CYP7B1,1.0,0.0
139,61,61,DCAF13,DCAF13,1.0,0.0
140,62,62,DCAF4L2,DCAF4L2,1.0,0.0
141,63,63,DECR1,DECR1,1.0,0.0
142,51,51,CRISPLD1,CRISPLD1,1.0,0.0
143,312,312,WWP1,WWP1,1.0,0.0
144,50,50,CRH,CRH,1.0,0.0
145,50,39,CRH,CNBD1,1.0,0.0
146,319,319,ZFAT,ZFAT,1.0,0.0
147,39,39,CNBD1,CNBD1,1.0,0.0
148,39,209,CNBD1,PSKH2,1.0,0.0
149,39,50,CNBD1,CRH,1.0,0.0
150,40,40,CNGB3,CNGB3,1.0,0.0
151,41,41,COL14A1,COL14A1,1.0,0.0
152,42,42,COL22A1,COL22A1,1.0,0.0
153,43,43,COLEC10,COLEC10,1.0,0.0
154,318,318,ZFAND1,ZFAND1,1.0,0.0
155,44,44,COMMD5,COMMD5,1.0,0.0
156,45,45,COPS5,COPS5,1.0,0.0
157,46,46,COX6C,COX6C,1.0,0.0
158,47,47,CPA6,CPA6,1.0,0.0
159,317,317,ZC3H3,ZC3H3,1.0,0.0
160,316,316,ZBTB10,ZBTB10,1.0,0.0
161,48,48,CPNE3,CPNE3,1.0,0.0
162,49,49,CPSF1,CPSF1,1.0,0.0
163,50,209,CRH,PSKH2,1.0,0.0
164,286,286,TNFRSF11B,TNFRSF11B,1.0,0.0
165,122,122,KCNB2,KCNB2,1.0,0.0
166,285,285,TMEM74,TMEM74,1.0,0.0
167,191,191,PDP1,PDP1,1.0,0.0
168,192,192,PENK,PENK,1.0,0.0
169,193,193,PEX2,PEX2,1.0,0.0
170,194,194,PHF20L1,PHF20L1,1.0,0.0
171,195,195,PI15,PI15,1.0,0.0
172,247,247,SHARPIN,SHARPIN,1.0,0.0
173,196,196,PKHD1L1,PKHD1L1,1.0,0.0
174,248,248,SLA,SLA,1.0,0.0
175,246,246,SGK3,SGK3,1.0,0.0
176,197,197,PKIA,PKIA,1.0,0.0
177,244,244,SDCBP,SDCBP,1.0,0.0
178,198,198,PLAG1,PLAG1,1.0,0.0
179,243,243,SDC2,SDC2,1.0,0.0
180,199,199,PLEC,PLEC,1.0,0.0
181,200,200,PLEKHF2,PLEKHF2,1.0,0.0
182,201,201,PMP2,PMP2,1.0,0.0
183,245,245,SDR16C5,SDR16C5,1.0,0.0
184,190,190,PDE7A,PDE7A,1.0,0.0
185,189,189,PCMTD1,PCMTD1,1.0,0.0
186,188,188,PARP10,PARP10,1.0,0.0
187,176,176,NSMAF,NSMAF,1.0,0.0
188,177,177,NSMCE2,NSMCE2,1.0,0.0
189,178,178,NUDCD1,NUDCD1,1.0,0.0
190,179,179,OC90,OC90,1.0,0.0
191,180,180,ODF1,ODF1,1.0,0.0
192,253,253,SLC39A4,SLC39A4,1.0,0.0
193,181,181,OPLAH,OPLAH,1.0,0.0
194,182,182,OSGIN2,OSGIN2,1.0,0.0
195,183,183,OSR2,OSR2,1.0,0.0
196,252,252,SLC30A8,SLC30A8,1.0,0.0
197,251,251,SLC26A7,SLC26A7,1.0,0.0
198,184,184,OTUD6B,OTUD6B,1.0,0.0
199,185,185,OXR1,OXR1,1.0,0.0
200,186,186,PABPC1,PABPC1,1.0,0.0
201,187,187,PAG1,PAG1,1.0,0.0
202,250,250,SLC25A32,SLC25A32,1.0,0.0
203,249,249,SLC10A5,SLC10A5,1.0,0.0
204,202,202,POLR2K,POLR2K,1.0,0.0
205,203,203,POP1,POP1,1.0,0.0
206,242,242,SCRT1,SCRT1,1.0,0.0
207,204,204,POU5F1B,POU5F1B,1.0,0.0
208,219,219,RALYL,RALYL,1.0,0.0
209,220,220,RB1CC1,RB1CC1,1.0,0.0
210,221,221,RBM12B,RBM12B,1.0,0.0
211,236,236,RRM2B,RRM2B,1.0,0.0
212,222,222,RDH10,RDH10,1.0,0.0
213,235,235,RPS20,RPS20,1.0,0.0
214,223,223,RECQL4,RECQL4,1.0,0.0
215,224,224,RGS20,RGS20,1.0,0.0
216,234,234,RPL8,RPL8,1.0,0.0
217,225,225,RGS22,RGS22,1.0,0.0
218,233,233,RPL7,RPL7,1.0,0.0
219,226,226,RHPN1,RHPN1,1.0,0.0
220,227,227,RIMS2,RIMS2,1.0,0.0
221,228,228,RIPK2,RIPK2,1.0,0.0
222,229,229,RNF139,RNF139,1.0,0.0
223,230,230,RNF19A,RNF19A,1.0,0.0
224,231,231,RP1,RP1,1.0,0.0
225,218,218,RAD54B,RAD54B,1.0,0.0
226,254,254,SLC45A4,SLC45A4,1.0,0.0
227,217,217,RAD21,RAD21,1.0,0.0
228,237,237,RRS1,RRS1,1.0,0.0
229,241,241,SCRIB,SCRIB,1.0,0.0
230,240,240,SAMD12,SAMD12,1.0,0.0
231,205,205,PPP1R16A,PPP1R16A,1.0,0.0
232,206,206,PRDM14,PRDM14,1.0,0.0
233,207,207,PREX2,PREX2,1.0,0.0
234,208,208,PSCA,PSCA,1.0,0.0
235,239,239,RUNX1T1,RUNX1T1,1.0,0.0
236,209,39,PSKH2,CNBD1,1.0,0.0
237,209,209,PSKH2,PSKH2,1.0,0.0
238,209,50,PSKH2,CRH,1.0,0.0
239,210,210,PTDSS1,PTDSS1,1.0,0.0
240,238,238,RSPO2,RSPO2,1.0,0.0
241,211,211,PTK2,PTK2,1.0,0.0
242,212,212,PTP4A3,PTP4A3,1.0,0.0
243,213,213,PUF60,PUF60,1.0,0.0
244,214,214,PVT1,PVT1,1.0,0.0
245,215,215,PXDNL,PXDNL,1.0,0.0
246,216,216,RAB2A,RAB2A,1.0,0.0
247,175,175,NRBP2,NRBP2,1.0,0.0
248,174,174,NPBWR1,NPBWR1,1.0,0.0
249,255,255,SLCO5A1,SLCO5A1,1.0,0.0
250,276,276,TG,TG,1.0,0.0
251,136,136,LRRC6,LRRC6,1.0,0.0
252,275,275,TERF1,TERF1,1.0,0.0
253,137,137,LRRC69,LRRC69,1.0,0.0
254,274,274,TCEA1,TCEA1,1.0,0.0
255,138,138,LRRCC1,LRRCC1,1.0,0.0
256,139,139,LY6E,LY6E,1.0,0.0
257,140,140,LY6K,LY6K,1.0,0.0
258,273,273,TATDN1,TATDN1,1.0,0.0
259,141,141,LY96,LY96,1.0,0.0
260,142,142,LYN,LYN,1.0,0.0
261,143,143,LYNX1,LYNX1,1.0,0.0
262,144,144,LYPD2,LYPD2,1.0,0.0
263,145,145,LYPLA1,LYPLA1,1.0,0.0
264,146,146,MAF1,MAF1,1.0,0.0
265,147,147,MAFA,MAFA,1.0,0.0
266,148,148,MAL2,MAL2,1.0,0.0
267,277,277,TGS1,TGS1,1.0,0.0
268,149,149,MAPK15,MAPK15,1.0,0.0
269,135,135,LRRC24,LRRC24,1.0,0.0
270,133,133,LRP12,LRP12,1.0,0.0
271,284,284,TMEM71,TMEM71,1.0,0.0
272,123,123,KCNK9,KCNK9,1.0,0.0
273,124,124,KCNQ3,KCNQ3,1.0,0.0
274,283,283,TMEM70,TMEM70,1.0,0.0
275,125,125,KCNS2,KCNS2,1.0,0.0
276,282,282,TMEM68,TMEM68,1.0,0.0
277,126,126,KCNV1,KCNV1,1.0,0.0
278,127,127,KHDRBS3,KHDRBS3,1.0,0.0
279,281,281,TMEM67,TMEM67,1.0,0.0
280,128,128,KIFC2,KIFC2,1.0,0.0
281,129,129,KLF10,KLF10,1.0,0.0
282,280,280,TMEM65,TMEM65,1.0,0.0
283,279,279,TMEM64,TMEM64,1.0,0.0
284,130,130,KLHL38,KLHL38,1.0,0.0
285,131,131,LACTB2,LACTB2,1.0,0.0
286,132,132,LAPTM4B,LAPTM4B,1.0,0.0
287,278,278,TIGD5,TIGD5,1.0,0.0
288,134,134,LRRC14,LRRC14,1.0,0.0
289,10,10,ARMC1,ARMC1,1.0,0.0
290,272,272,TAF2,TAF2,1.0,0.0
291,150,150,MATN2,MATN2,1.0,0.0
292,263,263,SPATC1,SPATC1,1.0,0.0
293,262,262,SPAG1,SPAG1,1.0,0.0
294,165,165,NBN,NBN,1.0,0.0
295,166,166,NCALD,NCALD,1.0,0.0
296,261,261,SOX17,SOX17,1.0,0.0
297,260,260,SNX31,SNX31,1.0,0.0
298,167,167,NCOA2,NCOA2,1.0,0.0
299,168,168,NDRG1,NDRG1,1.0,0.0
300,259,259,SNX16,SNX16,1.0,0.0
301,258,258,SNTB1,SNTB1,1.0,0.0
302,257,257,SNHG6,SNHG6,1.0,0.0
303,169,169,NDUFB9,NDUFB9,1.0,0.0
304,170,170,NECAB1,NECAB1,1.0,0.0
305,171,171,NIPAL2,NIPAL2,1.0,0.0
306,172,172,NKAIN3,NKAIN3,1.0,0.0
307,173,173,NOV,NOV,1.0,0.0
308,256,256,SLURP1,SLURP1,1.0,0.0
309,264,264,SQLE,SQLE,1.0,0.0
310,271,271,SYBU,SYBU,1.0,0.0
311,164,164,NACAP1,NACAP1,1.0,0.0
312,266,266,ST3GAL1,ST3GAL1,1.0,0.0
313,270,270,SULF1,SULF1,1.0,0.0
314,151,151,MED30,MED30,1.0,0.0
315,152,152,MFSD3,MFSD3,1.0,0.0
316,153,153,MMP16,MMP16,1.0,0.0
317,154,154,MRPL13,MRPL13,1.0,0.0
318,155,155,MRPL15,MRPL15,1.0,0.0
319,156,156,MRPS28,MRPS28,1.0,0.0
320,157,157,MSC,MSC,1.0,0.0
321,158,158,MTBP,MTBP,1.0,0.0
322,159,159,MTDH,MTDH,1.0,0.0
323,160,160,MTFR1,MTFR1,1.0,0.0
324,161,161,MTSS1,MTSS1,1.0,0.0
325,269,269,STMN2,STMN2,1.0,0.0
326,162,162,MYBL1,MYBL1,1.0,0.0
327,268,268,STK3,STK3,1.0,0.0
328,163,163,MYC,MYC,1.0,0.0
329,267,267,STAU2,STAU2,1.0,0.0
330,265,265,ST18,ST18,1.0,0.0
331,9,9,ARHGAP39,ARHGAP39,1.0,0.0
332,232,232,RPL30,RPL30,1.0,0.0
333,335,335,ZNF706,ZNF706,1.0,0.0
334,5,5,ANKRD46,ANKRD46,1.0,0.0
335,6,6,ANXA13,ANXA13,1.0,0.0
336,336,336,ZNF707,ZNF707,1.0,0.0
337,3,3,ADHFE1,ADHFE1,1.0,0.0
338,2,2,ADCY8,ADCY8,1.0,0.0
339,333,333,ZNF7,ZNF7,1.0,0.0
340,7,7,ARC,ARC,1.0,0.0
341,334,334,ZNF704,ZNF704,1.0,0.0
342,1,1,ADCK5,ADCK5,1.0,0.0
343,4,4,ANGPT1,ANGPT1,1.0,0.0
344,8,8,ARFGEF1,ARFGEF1,1.0,0.0
345,57,39,CYP11B1,CNBD1,0.9894594893108426,1.783076844214953e-44
346,58,50,CYP11B2,CRH,0.9894594893108426,1.783076844214953e-44
347,209,58,PSKH2,CYP11B2,0.9894594893108426,1.783076844214953e-44
348,209,57,PSKH2,CYP11B1,0.9894594893108426,1.783076844214953e-44
349,58,39,CYP11B2,CNBD1,0.9894594893108426,1.783076844214953e-44
350,39,58,CNBD1,CYP11B2,0.9894594893108426,1.783076844214953e-44
351,50,58,CRH,CYP11B2,0.9894594893108426,1.783076844214953e-44
352,50,57,CRH,CYP11B1,0.9894594893108426,1.783076844214953e-44
353,58,209,CYP11B2,PSKH2,0.9894594893108426,1.783076844214953e-44
354,39,57,CNBD1,CYP11B1,0.9894594893108426,1.783076844214953e-44
355,57,209,CYP11B1,PSKH2,0.9894594893108426,1.783076844214953e-44
356,57,50,CYP11B1,CRH,0.9894594893108426,1.783076844214953e-44
357,179,62,OC90,DCAF4L2,0.9783069803316622,1.537565257584381e-36
358,62,179,DCAF4L2,OC90,0.9783069803316622,1.537565257584381e-36
359,144,62,LYPD2,DCAF4L2,0.9698674211761268,6.0585312470273465e-33
360,62,144,DCAF4L2,LYPD2,0.9698674211761268,6.0585312470273465e-33
361,206,62,PRDM14,DCAF4L2,0.966389010841998,9.421929334988279e-32
362,62,206,DCAF4L2,PRDM14,0.966389010841998,9.421929334988279e-32
363,180,179,ODF1,OC90,0.9579637485537987,2.554907506519732e-29
364,180,62,ODF1,DCAF4L2,0.9579637485537987,2.554907506519732e-29
365,62,180,DCAF4L2,ODF1,0.9579637485537987,2.554907506519732e-29
366,179,180,OC90,ODF1,0.9579637485537987,2.554907506519732e-29
367,39,179,CNBD1,OC90,0.9570118050387947,4.470921379486839e-29
368,39,62,CNBD1,DCAF4L2,0.9570118050387947,4.470921379486839e-29
369,62,209,DCAF4L2,PSKH2,0.9570118050387947,4.470921379486839e-29
370,62,50,DCAF4L2,CRH,0.9570118050387947,4.470921379486839e-29
371,62,39,DCAF4L2,CNBD1,0.9570118050387947,4.470921379486839e-29
372,209,179,PSKH2,OC90,0.9570118050387947,4.470921379486839e-29
373,209,62,PSKH2,DCAF4L2,0.9570118050387947,4.470921379486839e-29
374,179,209,OC90,PSKH2,0.9570118050387947,4.470921379486839e-29
375,50,179,CRH,OC90,0.9570118050387947,4.470921379486839e-29
376,179,39,OC90,CNBD1,0.9570118050387947,4.470921379486839e-29
377,50,62,CRH,DCAF4L2,0.9570118050387947,4.470921379486839e-29
378,179,50,OC90,CRH,0.9570118050387947,4.470921379486839e-29
379,209,293,PSKH2,TRHR,0.9558758739974066,8.576258546808769e-29
380,293,209,TRHR,PSKH2,0.9558758739974066,8.576258546808769e-29
381,50,293,CRH,TRHR,0.9558758739974066,8.576258546808769e-29
382,293,39,TRHR,CNBD1,0.9558758739974066,8.576258546808769e-29
383,39,293,CNBD1,TRHR,0.9558758739974066,8.576258546808769e-29
384,293,50,TRHR,CRH,0.9558758739974066,8.576258546808769e-29
385,114,144,HPYR1,LYPD2,0.9555281319987202,1.0433170105952852e-28
386,144,114,LYPD2,HPYR1,0.9555281319987202,1.0433170105952852e-28
387,209,180,PSKH2,ODF1,0.9553553166525339,1.1493821712354494e-28
388,180,209,ODF1,PSKH2,0.9553553166525339,1.1493821712354494e-28
389,180,50,ODF1,CRH,0.9553553166525339,1.1493821712354494e-28
390,50,180,CRH,ODF1,0.9553553166525339,1.1493821712354494e-28
391,180,39,ODF1,CNBD1,0.9553553166525339,1.1493821712354494e-28
392,39,180,CNBD1,ODF1,0.9553553166525339,1.1493821712354494e-28
393,144,179,LYPD2,OC90,0.9480404755345191,5.040705545578709e-27
394,114,179,HPYR1,OC90,0.9480404755345191,5.040705545578709e-27
395,62,114,DCAF4L2,HPYR1,0.9480404755345191,5.040705545578709e-27
396,179,144,OC90,LYPD2,0.9480404755345191,5.040705545578709e-27
397,179,114,OC90,HPYR1,0.9480404755345191,5.040705545578709e-27
398,114,62,HPYR1,DCAF4L2,0.9480404755345191,5.040705545578709e-27
399,58,62,CYP11B2,DCAF4L2,0.9462013112225222,1.1968931850873384e-26
400,58,179,CYP11B2,OC90,0.9462013112225222,1.1968931850873384e-26
401,57,179,CYP11B1,OC90,0.9462013112225222,1.1968931850873384e-26
402,179,58,OC90,CYP11B2,0.9462013112225222,1.1968931850873384e-26
403,57,62,CYP11B1,DCAF4L2,0.9462013112225222,1.1968931850873384e-26
404,179,57,OC90,CYP11B1,0.9462013112225222,1.1968931850873384e-26
405,62,57,DCAF4L2,CYP11B1,0.9462013112225222,1.1968931850873384e-26
406,62,58,DCAF4L2,CYP11B2,0.9462013112225222,1.1968931850873384e-26
407,206,179,PRDM14,OC90,0.945621338689233,1.5622796652352784e-26
408,179,206,OC90,PRDM14,0.945621338689233,1.5622796652352784e-26
409,57,180,CYP11B1,ODF1,0.9445622830698034,2.5223440609553897e-26
410,58,180,CYP11B2,ODF1,0.9445622830698034,2.5223440609553897e-26
411,180,57,ODF1,CYP11B1,0.9445622830698034,2.5223440609553897e-26
412,180,58,ODF1,CYP11B2,0.9445622830698034,2.5223440609553897e-26
413,293,57,TRHR,CYP11B1,0.9436710189753862,3.747549375677923e-26
414,58,293,CYP11B2,TRHR,0.9436710189753862,3.747549375677923e-26
415,293,58,TRHR,CYP11B2,0.9436710189753862,3.747549375677923e-26
416,57,293,CYP11B1,TRHR,0.9436710189753862,3.747549375677923e-26
417,209,206,PSKH2,PRDM14,0.9430532565536587,4.912390650578948e-26
418,50,206,CRH,PRDM14,0.9430532565536587,4.912390650578948e-26
419,206,50,PRDM14,CRH,0.9430532565536587,4.912390650578948e-26
420,206,209,PRDM14,PSKH2,0.9430532565536587,4.912390650578948e-26
421,39,206,CNBD1,PRDM14,0.9430532565536587,4.912390650578948e-26
422,206,39,PRDM14,CNBD1,0.9430532565536587,4.912390650578948e-26
423,293,179,TRHR,OC90,0.9400746396031001,1.7387378074198983e-25
424,62,293,DCAF4L2,TRHR,0.9400746396031001,1.7387378074198983e-25
425,179,293,OC90,TRHR,0.9400746396031001,1.7387378074198983e-25
426,293,62,TRHR,DCAF4L2,0.9400746396031001,1.7387378074198983e-25
427,172,39,NKAIN3,CNBD1,0.9390074025783776,2.6922035267735624e-25
428,172,50,NKAIN3,CRH,0.9390074025783776,2.6922035267735624e-25
429,209,172,PSKH2,NKAIN3,0.9390074025783776,2.6922035267735624e-25
430,50,172,CRH,NKAIN3,0.9390074025783776,2.6922035267735624e-25
431,172,209,NKAIN3,PSKH2,0.9390074025783776,2.6922035267735624e-25
432,39,172,CNBD1,NKAIN3,0.9390074025783776,2.6922035267735624e-25
433,144,206,LYPD2,PRDM14,0.93896671765675,2.7370220293356203e-25
434,206,144,PRDM14,LYPD2,0.93896671765675,2.7370220293356203e-25
435,252,62,SLC30A8,DCAF4L2,0.9360490723381029,8.69038124307584e-25
436,62,252,DCAF4L2,SLC30A8,0.9360490723381029,8.69038124307584e-25
437,206,58,PRDM14,CYP11B2,0.9316807403705953,4.4434827248340606e-24
438,58,206,CYP11B2,PRDM14,0.9316807403705953,4.4434827248340606e-24
439,206,57,PRDM14,CYP11B1,0.9316807403705953,4.4434827248340606e-24
440,57,206,CYP11B1,PRDM14,0.9316807403705953,4.4434827248340606e-24
441,39,114,CNBD1,HPYR1,0.9312888838551873,5.11669822426023e-24
442,114,39,HPYR1,CNBD1,0.9312888838551873,5.11669822426023e-24
443,114,209,HPYR1,PSKH2,0.9312888838551873,5.11669822426023e-24
444,209,114,PSKH2,HPYR1,0.9312888838551873,5.11669822426023e-24
445,50,114,CRH,HPYR1,0.9312888838551873,5.11669822426023e-24
446,114,50,HPYR1,CRH,0.9312888838551873,5.11669822426023e-24
447,39,144,CNBD1,LYPD2,0.9312888838551872,5.1166982242604486e-24
448,144,39,LYPD2,CNBD1,0.9312888838551872,5.1166982242604486e-24
449,144,209,LYPD2,PSKH2,0.9312888838551872,5.1166982242604486e-24
450,144,50,LYPD2,CRH,0.9312888838551872,5.1166982242604486e-24
451,209,144,PSKH2,LYPD2,0.9312888838551872,5.1166982242604486e-24
452,50,144,CRH,LYPD2,0.9312888838551872,5.1166982242604486e-24
453,180,114,ODF1,HPYR1,0.9282319356189096,1.4957909255049338e-23
454,144,180,LYPD2,ODF1,0.9282319356189096,1.4957909255049338e-23
455,180,144,ODF1,LYPD2,0.9282319356189096,1.4957909255049338e-23
456,114,180,HPYR1,ODF1,0.9282319356189096,1.4957909255049338e-23
457,2,114,ADCY8,HPYR1,0.9276843999602197,1.803600487852488e-23
458,114,2,HPYR1,ADCY8,0.9276843999602197,1.803600487852488e-23
459,299,270,TSPYL5,SULF1,0.9276539990759278,1.8223591088394492e-23
460,270,299,SULF1,TSPYL5,0.9276539990759278,1.8223591088394492e-23
461,180,206,ODF1,PRDM14,0.926811079314085,2.4235597348172304e-23
462,206,180,PRDM14,ODF1,0.926811079314085,2.4235597348172304e-23
463,2,180,ADCY8,ODF1,0.9259333299879893,3.2495780204914e-23
464,180,2,ODF1,ADCY8,0.9259333299879893,3.2495780204914e-23
465,2,50,ADCY8,CRH,0.9250132155993824,4.4022695126039716e-23
466,2,209,ADCY8,PSKH2,0.9250132155993824,4.4022695126039716e-23
467,50,2,CRH,ADCY8,0.9250132155993824,4.4022695126039716e-23
468,39,2,CNBD1,ADCY8,0.9250132155993824,4.4022695126039716e-23
469,2,39,ADCY8,CNBD1,0.9250132155993824,4.4022695126039716e-23
470,209,2,PSKH2,ADCY8,0.9250132155993824,4.4022695126039716e-23
471,293,206,TRHR,PRDM14,0.9244000997015404,5.377802239813332e-23
472,206,293,PRDM14,TRHR,0.9244000997015404,5.377802239813332e-23
473,172,57,NKAIN3,CYP11B1,0.9236199443425943,6.920908033906349e-23
474,172,58,NKAIN3,CYP11B2,0.9236199443425943,6.920908033906349e-23
475,58,172,CYP11B2,NKAIN3,0.9236199443425943,6.920908033906349e-23
476,57,172,CYP11B1,NKAIN3,0.9236199443425943,6.920908033906349e-23
477,2,179,ADCY8,OC90,0.9220193605979434,1.1516985830475694e-22
