,0,1,start,end,cor,pvalue
79,112,112,MMP9,MMP9,1.0,0.0
80,111,111,MMP24,MMP24,1.0,0.0
81,10,10,ARFRP1,ARFRP1,1.0,0.0
82,12,12,ASXL1,ASXL1,1.0,0.0
83,80,80,GDAP1L1,GDAP1L1,1.0,0.0
84,122,122,NDRG3,NDRG3,1.0,0.0
85,240,240,TTLL9,TTLL9,1.0,0.0
86,241,241,TTPAL,TTPAL,1.0,0.0
87,242,242,TUBB1,TUBB1,1.0,0.0
88,243,243,UBE2C,UBE2C,1.0,0.0
89,244,244,UBE2V1,UBE2V1,1.0,0.0
90,245,245,UCKL1,UCKL1,1.0,0.0
91,16,16,BCAS4,BCAS4,1.0,0.0
92,77,77,FOXS1,FOXS1,1.0,0.0
93,128,128,NPBWR2,NPBWR2,1.0,0.0
94,127,127,NNAT,NNAT,1.0,0.0
95,78,78,GATA5,GATA5,1.0,0.0
96,246,246,VAPB,VAPB,1.0,0.0
97,247,247,VSTM2L,VSTM2L,1.0,0.0
98,248,248,WFDC10A,WFDC10A,1.0,0.0
99,15,15,B4GALT5,B4GALT5,1.0,0.0
100,249,249,WFDC10B,WFDC10B,1.0,0.0
101,250,250,WFDC11,WFDC11,1.0,0.0
102,14,14,AURKA,AURKA,1.0,0.0
103,251,251,WFDC13,WFDC13,1.0,0.0
104,126,126,NFS1,NFS1,1.0,0.0
105,79,79,GCNT7,GCNT7,1.0,0.0
106,125,125,NFATC2,NFATC2,1.0,0.0
107,124,124,NEURL2,NEURL2,1.0,0.0
108,13,13,ATP9A,ATP9A,1.0,0.0
109,123,123,NECAB3,NECAB3,1.0,0.0
110,145,145,PKIG,PKIG,1.0,0.0
111,146,146,PLAGL2,PLAGL2,1.0,0.0
112,147,147,PLCG1,PLCG1,1.0,0.0
113,66,66,EDN3,EDN3,1.0,0.0
114,189,189,SGK2,SGK2,1.0,0.0
115,190,190,SLC12A5,SLC12A5,1.0,0.0
116,191,191,SLC13A3,SLC13A3,1.0,0.0
117,192,192,SLC17A9,SLC17A9,1.0,0.0
118,168,168,RALY,RALY,1.0,0.0
119,51,51,DDX27,DDX27,1.0,0.0
120,41,41,COX4I2,COX4I2,1.0,0.0
121,193,193,SLC2A10,SLC2A10,1.0,0.0
122,194,194,SLC2A4RG,SLC2A4RG,1.0,0.0
123,195,195,SLC32A1,SLC32A1,1.0,0.0
124,40,40,COMMD7,COMMD7,1.0,0.0
125,188,188,SERINC3,SERINC3,1.0,0.0
126,196,196,SLC35C2,SLC35C2,1.0,0.0
127,52,52,DEFB124,DEFB124,1.0,0.0
128,197,197,SLC9A8,SLC9A8,1.0,0.0
129,198,198,SLCO4A1,SLCO4A1,1.0,0.0
130,39,39,COL9A3,COL9A3,1.0,0.0
131,199,199,SNAI1,SNAI1,1.0,0.0
132,166,166,RAE1,RAE1,1.0,0.0
133,200,200,SNHG11,SNHG11,1.0,0.0
134,165,165,RAB22A,RAB22A,1.0,0.0
135,53,53,DHX35,DHX35,1.0,0.0
136,38,38,COL20A1,COL20A1,1.0,0.0
137,201,201,SNORA71A,SNORA71A,1.0,0.0
138,167,167,RALGAPB,RALGAPB,1.0,0.0
139,187,187,SDC4,SDC4,1.0,0.0
140,42,42,CPNE1,CPNE1,1.0,0.0
141,50,50,DBNDD2,DBNDD2,1.0,0.0
142,180,180,RPRD1B,RPRD1B,1.0,0.0
143,46,46,CTNNBL1,CTNNBL1,1.0,0.0
144,45,45,CTCFL,CTCFL,1.0,0.0
145,181,181,RPS21,RPS21,1.0,0.0
146,179,179,RPN2,RPN2,1.0,0.0
147,47,47,CTSA,CTSA,1.0,0.0
148,182,182,RTEL1,RTEL1,1.0,0.0
149,178,178,ROMO1,ROMO1,1.0,0.0
150,177,177,RNF114,RNF114,1.0,0.0
151,176,176,RIMS4,RIMS4,1.0,0.0
152,44,44,CSTF1,CSTF1,1.0,0.0
153,183,183,SALL4,SALL4,1.0,0.0
154,175,175,RGS19,RGS19,1.0,0.0
155,184,184,SAMD10,SAMD10,1.0,0.0
156,48,48,CTSZ,CTSZ,1.0,0.0
157,185,185,SAMHD1,SAMHD1,1.0,0.0
158,186,186,SCAND1,SCAND1,1.0,0.0
159,174,174,REM1,REM1,1.0,0.0
160,43,43,CSE1L,CSE1L,1.0,0.0
161,49,49,CYP24A1,CYP24A1,1.0,0.0
162,173,173,RBPJL,RBPJL,1.0,0.0
163,172,172,RBM39,RBM39,1.0,0.0
164,171,171,RBM38,RBM38,1.0,0.0
165,170,170,RBM12,RBM12,1.0,0.0
166,169,169,RBL1,RBL1,1.0,0.0
167,54,54,DIDO1,DIDO1,1.0,0.0
168,8,8,ARFGAP1,ARFGAP1,1.0,0.0
169,37,37,CHRNA4,CHRNA4,1.0,0.0
170,164,164,R3HDML,R3HDML,1.0,0.0
171,212,212,SRC,SRC,1.0,0.0
172,157,157,PRPF6,PRPF6,1.0,0.0
173,156,156,PROCR,PROCR,1.0,0.0
174,29,29,CDH22,CDH22,1.0,0.0
175,213,213,SRMS,SRMS,1.0,0.0
176,214,214,SS18L1,SS18L1,1.0,0.0
177,215,215,STAU1,STAU1,1.0,0.0
178,62,62,DUSP15,DUSP15,1.0,0.0
179,155,155,PREX1,PREX1,1.0,0.0
180,154,154,PPP4R1L,PPP4R1L,1.0,0.0
181,153,153,PPP1R3D,PPP1R3D,1.0,0.0
182,30,30,CDH26,CDH26,1.0,0.0
183,28,28,CD40,CD40,1.0,0.0
184,216,216,STK4,STK4,1.0,0.0
185,63,63,DYNLRB1,DYNLRB1,1.0,0.0
186,151,151,PPDPF,PPDPF,1.0,0.0
187,64,64,E2F1,E2F1,1.0,0.0
188,150,150,POFUT1,POFUT1,1.0,0.0
189,149,149,PMEPA1,PMEPA1,1.0,0.0
190,148,148,PLTP,PLTP,1.0,0.0
191,65,65,EDEM2,EDEM2,1.0,0.0
192,27,27,CBFA2T2,CBFA2T2,1.0,0.0
193,217,217,STMN3,STMN3,1.0,0.0
194,218,218,STX16,STX16,1.0,0.0
195,152,152,PPP1R16B,PPP1R16B,1.0,0.0
196,211,211,SPO11,SPO11,1.0,0.0
197,210,210,SPINT4,SPINT4,1.0,0.0
198,31,31,CDH4,CDH4,1.0,0.0
199,55,55,DLGAP4,DLGAP4,1.0,0.0
200,56,56,DNAJC5,DNAJC5,1.0,0.0
201,36,36,CHMP4B,CHMP4B,1.0,0.0
202,35,35,CHD6,CHD6,1.0,0.0
203,57,57,DNMT3B,DNMT3B,1.0,0.0
204,163,163,PXMP4,PXMP4,1.0,0.0
205,162,162,PTPRT,PTPRT,1.0,0.0
206,161,161,PTPN1,PTPN1,1.0,0.0
207,58,58,DNTTIP1,DNTTIP1,1.0,0.0
208,160,160,PTK6,PTK6,1.0,0.0
209,34,34,CEP250,CEP250,1.0,0.0
210,203,203,SNORA71C,SNORA71C,1.0,0.0
211,204,204,SNORA71D,SNORA71D,1.0,0.0
212,205,205,SNTA1,SNTA1,1.0,0.0
213,206,206,SNX21,SNX21,1.0,0.0
214,33,33,CEBPB,CEBPB,1.0,0.0
215,159,159,PTGIS,PTGIS,1.0,0.0
216,59,59,DOK5,DOK5,1.0,0.0
217,32,32,CDK5RAP1,CDK5RAP1,1.0,0.0
218,60,60,DPM1,DPM1,1.0,0.0
219,207,207,SOX18,SOX18,1.0,0.0
220,158,158,PSMA7,PSMA7,1.0,0.0
221,208,208,SPAG4,SPAG4,1.0,0.0
222,209,209,SPATA2,SPATA2,1.0,0.0
223,61,61,DSN1,DSN1,1.0,0.0
224,202,202,SNORA71B,SNORA71B,1.0,0.0
225,259,259,ZGPAT,ZGPAT,1.0,0.0
226,227,227,TM9SF4,TM9SF4,1.0,0.0
227,94,94,JPH2,JPH2,1.0,0.0
228,4,4,ADNP,ADNP,1.0,0.0
229,265,265,ZNF341,ZNF341,1.0,0.0
230,7,7,APCDD1L,APCDD1L,1.0,0.0
231,109,109,MATN4,MATN4,1.0,0.0
232,108,108,MAPRE1,MAPRE1,1.0,0.0
233,95,95,KCNB1,KCNB1,1.0,0.0
234,270,270,ZSWIM3,ZSWIM3,1.0,0.0
235,262,262,ZNF217,ZNF217,1.0,0.0
236,92,92,IFT52,IFT52,1.0,0.0
237,86,86,GTSF1L,GTSF1L,1.0,0.0
238,261,261,ZMYND8,ZMYND8,1.0,0.0
239,268,268,ZNFX1,ZNFX1,1.0,0.0
240,88,88,HM13,HM13,1.0,0.0
241,100,100,KIF3B,KIF3B,1.0,0.0
242,87,87,HAR1A,HAR1A,1.0,0.0
243,110,110,MC3R,MC3R,1.0,0.0
244,107,107,MAP1LC3A,MAP1LC3A,1.0,0.0
245,96,96,KCNG1,KCNG1,1.0,0.0
246,269,269,ZSWIM1,ZSWIM1,1.0,0.0
247,93,93,ITCH,ITCH,1.0,0.0
248,90,90,HRH3,HRH3,1.0,0.0
249,1,1,ACSS2,ACSS2,1.0,0.0
250,6,6,AHCY,AHCY,1.0,0.0
251,89,89,HNF4A,HNF4A,1.0,0.0
252,105,105,LSM14B,LSM14B,1.0,0.0
253,264,264,ZNF335,ZNF335,1.0,0.0
254,102,102,LBP,LBP,1.0,0.0
255,263,263,ZNF334,ZNF334,1.0,0.0
256,267,267,ZNF831,ZNF831,1.0,0.0
257,103,103,LIME1,LIME1,1.0,0.0
258,3,3,ADA,ADA,1.0,0.0
259,104,104,LPIN3,LPIN3,1.0,0.0
260,266,266,ZNF512B,ZNF512B,1.0,0.0
261,98,98,KCNS1,KCNS1,1.0,0.0
262,97,97,KCNK15,KCNK15,1.0,0.0
263,5,5,ADRM1,ADRM1,1.0,0.0
264,101,101,LAMA5,LAMA5,1.0,0.0
265,91,91,ID1,ID1,1.0,0.0
266,2,2,ACTR5,ACTR5,1.0,0.0
267,85,85,GSS,GSS,1.0,0.0
268,260,260,ZHX3,ZHX3,1.0,0.0
269,99,99,KIAA1755,KIAA1755,1.0,0.0
270,106,106,MANBAL,MANBAL,1.0,0.0
271,211,128,SPO11,NPBWR2,0.9632481264757211,1.8999873899932807e-24
272,128,211,NPBWR2,SPO11,0.9632481264757211,1.8999873899932807e-24
273,204,210,SNORA71D,SPINT4,0.9488503975589959,1.236732361213137e-21
274,195,210,SLC32A1,SPINT4,0.9488503975589959,1.236732361213137e-21
275,210,204,SPINT4,SNORA71D,0.9488503975589959,1.236732361213137e-21
276,210,195,SPINT4,SLC32A1,0.9488503975589959,1.236732361213137e-21
277,211,210,SPO11,SPINT4,0.944358895390617,6.386405446060297e-21
278,210,211,SPINT4,SPO11,0.944358895390617,6.386405446060297e-21
279,128,210,NPBWR2,SPINT4,0.9340930089313212,1.7158695413607343e-19
280,210,128,SPINT4,NPBWR2,0.9340930089313212,1.7158695413607343e-19
281,204,195,SNORA71D,SLC32A1,0.9325764366098994,2.6665076625964277e-19
282,195,204,SLC32A1,SNORA71D,0.9325764366098994,2.6665076625964277e-19
283,211,195,SPO11,SLC32A1,0.9310543969227658,4.108355181471432e-19
284,211,204,SPO11,SNORA71D,0.9310543969227658,4.108355181471432e-19
285,195,211,SLC32A1,SPO11,0.9310543969227658,4.108355181471432e-19
286,204,211,SNORA71D,SPO11,0.9310543969227658,4.108355181471432e-19
287,128,204,NPBWR2,SNORA71D,0.9217519420447364,4.73355744905962e-18
288,204,128,SNORA71D,NPBWR2,0.9217519420447364,4.73355744905962e-18
289,128,195,NPBWR2,SLC32A1,0.9217519420447364,4.73355744905962e-18
290,195,128,SLC32A1,NPBWR2,0.9217519420447364,4.73355744905962e-18
291,250,195,WFDC11,SLC32A1,0.9107870954331972,5.881361249246451e-17
292,195,250,SLC32A1,WFDC11,0.9107870954331972,5.881361249246451e-17
293,211,52,SPO11,DEFB124,0.9069085751009717,1.32806165047465e-16
294,52,211,DEFB124,SPO11,0.9069085751009717,1.32806165047465e-16
295,250,52,WFDC11,DEFB124,0.9038436254524915,2.4660460429604593e-16
296,52,250,DEFB124,WFDC11,0.9038436254524915,2.4660460429604593e-16
297,38,195,COL20A1,SLC32A1,0.9037773476243809,2.498697631189087e-16
298,195,38,SLC32A1,COL20A1,0.9037773476243809,2.498697631189087e-16
299,52,210,DEFB124,SPINT4,0.9035576849082492,2.609859145894709e-16
300,210,52,SPINT4,DEFB124,0.9035576849082492,2.609859145894709e-16
301,23,211,C20orf173,SPO11,0.9034719013324924,2.654526199909413e-16
302,211,23,SPO11,C20orf173,0.9034719013324924,2.654526199909413e-16
303,173,128,RBPJL,NPBWR2,0.9017260715966718,3.7368034716907953e-16
304,128,173,NPBWR2,RBPJL,0.9017260715966718,3.7368034716907953e-16
305,52,128,DEFB124,NPBWR2,0.8986299052130688,6.748174627189195e-16
306,128,52,NPBWR2,DEFB124,0.8986299052130688,6.748174627189195e-16
307,211,250,SPO11,WFDC11,0.8983831233256121,7.067885041997858e-16
308,250,211,WFDC11,SPO11,0.8983831233256121,7.067885041997858e-16
309,173,204,RBPJL,SNORA71D,0.8974883468056695,8.351227531541004e-16
310,204,173,SNORA71D,RBPJL,0.8974883468056695,8.351227531541004e-16
311,211,110,SPO11,MC3R,0.8967697325798543,9.538153777655399e-16
312,110,211,MC3R,SPO11,0.8967697325798543,9.538153777655399e-16
313,210,250,SPINT4,WFDC11,0.8964332956027133,1.0147035680769597e-15
314,250,210,WFDC11,SPINT4,0.8964332956027133,1.0147035680769597e-15
315,86,195,GTSF1L,SLC32A1,0.8941725911633043,1.5295795149464673e-15
316,195,86,SLC32A1,GTSF1L,0.8941725911633043,1.5295795149464673e-15
317,253,210,WFDC9,SPINT4,0.8918094627593061,2.3261289995519207e-15
318,210,253,SPINT4,WFDC9,0.8918094627593061,2.3261289995519207e-15
319,250,128,WFDC11,NPBWR2,0.8917537090677563,2.348974574809362e-15
320,128,250,NPBWR2,WFDC11,0.8917537090677563,2.348974574809362e-15
321,38,210,COL20A1,SPINT4,0.8857092431267701,6.5739062539857255e-15
322,210,38,SPINT4,COL20A1,0.8857092431267701,6.5739062539857255e-15
323,204,52,SNORA71D,DEFB124,0.8847154097257663,7.742949172262838e-15
324,52,204,DEFB124,SNORA71D,0.8847154097257663,7.742949172262838e-15
325,52,195,DEFB124,SLC32A1,0.8847154097257663,7.742949172262838e-15
326,195,52,SLC32A1,DEFB124,0.8847154097257663,7.742949172262838e-15
327,38,211,COL20A1,SPO11,0.8837594154038713,9.050483948960395e-15
328,211,38,SPO11,COL20A1,0.8837594154038713,9.050483948960395e-15
329,130,259,OGFR,ZGPAT,0.8832158197584893,9.884187756644545e-15
330,259,130,ZGPAT,OGFR,0.8832158197584893,9.884187756644545e-15
331,12,27,ASXL1,CBFA2T2,0.8829847629530595,1.0260065466716148e-14
332,27,12,CBFA2T2,ASXL1,0.8829847629530595,1.0260065466716148e-14
333,128,253,NPBWR2,WFDC9,0.882618511774347,1.0883633550890528e-14
334,253,128,WFDC9,NPBWR2,0.882618511774347,1.0883633550890528e-14
335,253,211,WFDC9,SPO11,0.8807037303191473,1.4769553945342044e-14
336,211,253,SPO11,WFDC9,0.8807037303191473,1.4769553945342044e-14
337,128,23,NPBWR2,C20orf173,0.8794337910120464,1.8032854393387437e-14
338,23,128,C20orf173,NPBWR2,0.8794337910120464,1.8032854393387437e-14
339,253,204,WFDC9,SNORA71D,0.879046003359661,1.9157753739332956e-14
340,204,253,SNORA71D,WFDC9,0.879046003359661,1.9157753739332956e-14
341,210,22,SPINT4,C20orf144,0.878888444367557,1.963345038053055e-14
342,22,210,C20orf144,SPINT4,0.878888444367557,1.963345038053055e-14
343,202,204,SNORA71B,SNORA71D,0.8777833949577666,2.3296625124764916e-14
344,204,202,SNORA71D,SNORA71B,0.8777833949577666,2.3296625124764916e-14
345,110,195,MC3R,SLC32A1,0.8776875719450546,2.3642956015216046e-14
346,195,110,SLC32A1,MC3R,0.8776875719450546,2.3642956015216046e-14
347,204,250,SNORA71D,WFDC11,0.8770826915853267,2.5943813105520662e-14
348,250,204,WFDC11,SNORA71D,0.8770826915853267,2.5943813105520662e-14
349,202,195,SNORA71B,SLC32A1,0.8769559045885804,2.6452142013839848e-14
350,195,202,SLC32A1,SNORA71B,0.8769559045885804,2.6452142013839848e-14
351,38,128,COL20A1,NPBWR2,0.8755701389676964,3.2656377885799534e-14
352,128,38,NPBWR2,COL20A1,0.8755701389676964,3.2656377885799534e-14
353,195,90,SLC32A1,HRH3,0.874565376855376,3.798731356631975e-14
354,90,195,HRH3,SLC32A1,0.874565376855376,3.798731356631975e-14
355,173,211,RBPJL,SPO11,0.8737715102943862,4.276900566128355e-14
356,211,173,SPO11,RBPJL,0.8737715102943862,4.276900566128355e-14
357,59,239,DOK5,TSHZ2,0.872457661453691,5.195059335391249e-14
358,239,59,TSHZ2,DOK5,0.872457661453691,5.195059335391249e-14
359,128,248,NPBWR2,WFDC10A,0.8717963210316522,5.724714336486179e-14
360,248,128,WFDC10A,NPBWR2,0.8717963210316522,5.724714336486179e-14
361,245,83,UCKL1,GMEB2,0.8716347741923748,5.86162159765941e-14
362,83,245,GMEB2,UCKL1,0.8716347741923748,5.86162159765941e-14
363,52,38,DEFB124,COL20A1,0.8708983053572987,6.525822167965863e-14
364,38,52,COL20A1,DEFB124,0.8708983053572987,6.525822167965863e-14
365,121,100,NCOA6,KIF3B,0.8702119962193267,7.208122662615715e-14
366,100,121,KIF3B,NCOA6,0.8702119962193267,7.208122662615715e-14
367,204,248,SNORA71D,WFDC10A,0.8690064940924825,8.572180565135605e-14
368,248,204,WFDC10A,SNORA71D,0.8690064940924825,8.572180565135605e-14
369,38,204,COL20A1,SNORA71D,0.8674802973266741,1.0649427953944524e-13
370,204,38,SNORA71D,COL20A1,0.8674802973266741,1.0649427953944524e-13
371,130,10,OGFR,ARFRP1,0.8659777166333968,1.315142582899201e-13
372,10,130,ARFRP1,OGFR,0.8659777166333968,1.315142582899201e-13
373,204,110,SNORA71D,MC3R,0.8635446088802329,1.8410275605084876e-13
374,110,204,MC3R,SNORA71D,0.8635446088802329,1.8410275605084876e-13
375,86,211,GTSF1L,SPO11,0.8634871488311912,1.8555658129114331e-13
376,211,86,SPO11,GTSF1L,0.8634871488311912,1.8555658129114331e-13
377,210,202,SPINT4,SNORA71B,0.8630064981654001,1.9814870546982212e-13
378,202,210,SNORA71B,SPINT4,0.8630064981654001,1.9814870546982212e-13
379,178,158,ROMO1,PSMA7,0.862827740703564,2.0303396318619623e-13
380,158,178,PSMA7,ROMO1,0.862827740703564,2.0303396318619623e-13
381,267,152,ZNF831,PPP1R16B,0.8624686068397394,2.1319383955132675e-13
382,152,267,PPP1R16B,ZNF831,0.8624686068397394,2.1319383955132675e-13
383,72,65,ERGIC3,EDEM2,0.8597835516502459,3.0581326117943453e-13
384,65,72,EDEM2,ERGIC3,0.8597835516502459,3.0581326117943453e-13
385,52,86,DEFB124,GTSF1L,0.858840118445854,3.4653147617191735e-13
386,86,52,GTSF1L,DEFB124,0.858840118445854,3.4653147617191735e-13
387,34,121,CEP250,NCOA6,0.8580922391673709,3.8238373261995884e-13
388,121,34,NCOA6,CEP250,0.8580922391673709,3.8238373261995884e-13
389,211,202,SPO11,SNORA71B,0.8575922875765852,4.0826919994553455e-13
390,202,211,SNORA71B,SPO11,0.8575922875765852,4.0826919994553455e-13
391,210,173,SPINT4,RBPJL,0.857496594467713,4.134083664344177e-13
392,173,210,RBPJL,SPINT4,0.857496594467713,4.134083664344177e-13
393,250,38,WFDC11,COL20A1,0.855754096842885,5.183468721343836e-13
394,38,250,COL20A1,WFDC11,0.855754096842885,5.183468721343836e-13
395,128,251,NPBWR2,WFDC13,0.8557492475501741,5.186711495581817e-13
396,251,128,WFDC13,NPBWR2,0.8557492475501741,5.186711495581817e-13
397,251,210,WFDC13,SPINT4,0.8550190081922646,5.697451854992727e-13
398,210,251,SPINT4,WFDC13,0.8550190081922646,5.697451854992727e-13
399,22,195,C20orf144,SLC32A1,0.8549954002175142,5.714728656323467e-13
400,195,22,SLC32A1,C20orf144,0.8549954002175142,5.714728656323467e-13
401,23,210,C20orf173,SPINT4,0.8547305946353035,5.91193015732686e-13
402,210,23,SPINT4,C20orf173,0.8547305946353035,5.91193015732686e-13
403,251,253,WFDC13,WFDC9,0.8528887511440197,7.471572679455254e-13
404,253,251,WFDC9,WFDC13,0.8528887511440197,7.471572679455254e-13
405,110,128,MC3R,NPBWR2,0.8528095207951852,7.546666415617093e-13
406,128,110,NPBWR2,MC3R,0.8528095207951852,7.546666415617093e-13
407,202,52,SNORA71B,DEFB124,0.8515438154842602,8.846989246643981e-13
408,52,202,DEFB124,SNORA71B,0.8515438154842602,8.846989246643981e-13
409,259,83,ZGPAT,GMEB2,0.8512363641733868,9.193265682892587e-13
410,83,259,GMEB2,ZGPAT,0.8512363641733868,9.193265682892587e-13
411,259,56,ZGPAT,DNAJC5,0.8511103934585366,9.338796829083534e-13
412,56,259,DNAJC5,ZGPAT,0.8511103934585366,9.338796829083534e-13
413,38,86,COL20A1,GTSF1L,0.8495663240187453,1.1308245466127804e-12
414,86,38,GTSF1L,COL20A1,0.8495663240187453,1.1308245466127804e-12
415,211,90,SPO11,HRH3,0.8491909263180795,1.1842952722101866e-12
416,90,211,HRH3,SPO11,0.8491909263180795,1.1842952722101866e-12
417,250,90,WFDC11,HRH3,0.8470472373824898,1.538190360237131e-12
418,90,250,HRH3,WFDC11,0.8470472373824898,1.538190360237131e-12
419,210,86,SPINT4,GTSF1L,0.8465433199403367,1.6347505851697034e-12
420,86,210,GTSF1L,SPINT4,0.8465433199403367,1.6347505851697034e-12
421,110,210,MC3R,SPINT4,0.8453743898379473,1.8811597776519466e-12
422,210,110,SPINT4,MC3R,0.8453743898379473,1.8811597776519466e-12
423,90,204,HRH3,SNORA71D,0.8448676669390297,1.998490158494338e-12
424,204,90,SNORA71D,HRH3,0.8448676669390297,1.998490158494338e-12
425,38,110,COL20A1,MC3R,0.8445686926562179,2.0709122457486432e-12
426,110,38,MC3R,COL20A1,0.8445686926562179,2.0709122457486432e-12
427,110,202,MC3R,SNORA71B,0.8440037550564403,2.2145523852435477e-12
428,202,110,SNORA71B,MC3R,0.8440037550564403,2.2145523852435477e-12
429,221,121,TAF4,NCOA6,0.8429584606719849,2.5053740753392323e-12
430,121,221,NCOA6,TAF4,0.8429584606719849,2.5053740753392323e-12
431,77,99,FOXS1,KIAA1755,0.842561840890124,2.6248444223782774e-12
432,99,77,KIAA1755,FOXS1,0.842561840890124,2.6248444223782774e-12
433,173,253,RBPJL,WFDC9,0.8389804034965584,3.974747709891813e-12
434,253,173,WFDC9,RBPJL,0.8389804034965584,3.974747709891813e-12
435,22,204,C20orf144,SNORA71D,0.8389765366622373,3.976507102821373e-12
436,204,22,SNORA71D,C20orf144,0.8389765366622373,3.976507102821373e-12
437,259,10,ZGPAT,ARFRP1,0.8386626201802468,4.121807282970108e-12
438,10,259,ARFRP1,ZGPAT,0.8386626201802468,4.121807282970108e-12
439,86,250,GTSF1L,WFDC11,0.8383993893105711,4.247482100072204e-12
440,250,86,WFDC11,GTSF1L,0.8383993893105711,4.247482100072204e-12
441,253,195,WFDC9,SLC32A1,0.8383092651649202,4.291332295422638e-12
442,195,253,SLC32A1,WFDC9,0.8383092651649202,4.291332295422638e-12
443,195,173,SLC32A1,RBPJL,0.8382718431500737,4.309664925848364e-12
444,173,195,RBPJL,SLC32A1,0.8382718431500737,4.309664925848364e-12
445,121,141,NCOA6,PHF20,0.838176292481634,4.356808914581195e-12
446,141,121,PHF20,NCOA6,0.838176292481634,4.356808914581195e-12
447,204,86,SNORA71D,GTSF1L,0.8373121515314511,4.805765414860706e-12
448,86,204,GTSF1L,SNORA71D,0.8373121515314511,4.805765414860706e-12
