,0,1,start,end,cor,pvalue
82,24,108,C7orf26,HOXA11,1.0,0.0
83,24,24,C7orf26,C7orf26,1.0,0.0
84,25,25,C7orf50,C7orf50,1.0,0.0
85,25,266,C7orf50,YKT6,1.0,0.0
86,26,124,CAB39L,KBTBD7,1.0,0.0
87,26,26,CAB39L,CAB39L,1.0,0.0
88,26,15,CAB39L,ATP11A,1.0,0.0
89,27,27,CARD11,CARD11,1.0,0.0
90,263,263,WDFY2,WDFY2,1.0,0.0
91,28,28,CARS2,CARS2,1.0,0.0
92,21,21,BRCA2,BRCA2,1.0,0.0
93,262,262,WBP4,WBP4,1.0,0.0
94,20,20,BIVM,BIVM,1.0,0.0
95,266,266,YKT6,YKT6,1.0,0.0
96,11,11,AOAH,AOAH,1.0,0.0
97,12,12,ARGLU1,ARGLU1,1.0,0.0
98,270,270,ZDHHC4,ZDHHC4,1.0,0.0
99,13,13,ARHGEF7,ARHGEF7,1.0,0.0
100,14,14,ARL11,ARL11,1.0,0.0
101,15,124,ATP11A,KBTBD7,1.0,0.0
102,15,26,ATP11A,CAB39L,1.0,0.0
103,15,15,ATP11A,ATP11A,1.0,0.0
104,16,16,ATP7B,ATP7B,1.0,0.0
105,269,269,ZDHHC20,ZDHHC20,1.0,0.0
106,17,17,ATP8A2,ATP8A2,1.0,0.0
107,18,18,AVL9,AVL9,1.0,0.0
108,268,268,ZC3H13,ZC3H13,1.0,0.0
109,267,267,ZAR1L,ZAR1L,1.0,0.0
110,19,19,BBS9,BBS9,1.0,0.0
111,266,25,YKT6,C7orf50,1.0,0.0
112,29,67,CBX3,DOCK9,-1.0,0.0
113,29,29,CBX3,CBX3,1.0,0.0
114,30,30,CCDC122,CCDC122,1.0,0.0
115,39,39,CKAP2,CKAP2,1.0,0.0
116,252,252,UPF3A,UPF3A,1.0,0.0
117,40,40,CLDN10,CLDN10,1.0,0.0
118,251,251,UGGT2,UGGT2,1.0,0.0
119,41,41,CLN5,CLN5,1.0,0.0
120,250,250,UFM1,UFM1,1.0,0.0
121,42,42,CLYBL,CLYBL,1.0,0.0
122,249,249,UCHL3,UCHL3,1.0,0.0
123,43,43,COBL,COBL,1.0,0.0
124,248,248,UBL3,UBL3,1.0,0.0
125,44,44,COG3,COG3,1.0,0.0
126,247,194,UBE2D4,RBM26,-1.0,0.0
127,247,247,UBE2D4,UBE2D4,1.0,0.0
128,45,45,COG6,COG6,1.0,0.0
129,246,246,UBAC2,UBAC2,1.0,0.0
130,253,253,URGCP,URGCP,1.0,0.0
131,254,254,USP12,USP12,1.0,0.0
132,38,38,CENPJ,CENPJ,1.0,0.0
133,255,255,USP42,USP42,1.0,0.0
134,261,278,WASF3,ZNF853,1.0,0.0
135,261,261,WASF3,WASF3,1.0,0.0
136,31,31,CCM2,CCM2,1.0,0.0
137,260,260,VPS41,VPS41,1.0,0.0
138,32,32,CCT6A,CCT6A,1.0,0.0
139,33,33,CDADC1,CDADC1,1.0,0.0
140,259,259,VPS36,VPS36,1.0,0.0
141,86,86,FKBP9,FKBP9,1.0,0.0
142,34,34,CDC16,CDC16,1.0,0.0
143,35,35,CDK13,CDK13,1.0,0.0
144,36,36,CDK14,CDK14,1.0,0.0
145,257,257,UTP14C,UTP14C,1.0,0.0
146,257,219,UTP14C,SPATA13,1.0,0.0
147,37,155,CDK8,NAA16,1.0,0.0
148,37,37,CDK8,CDK8,1.0,0.0
149,256,256,USPL1,USPL1,1.0,0.0
150,258,258,VOPP1,VOPP1,1.0,0.0
151,271,151,ZFAND2A,MYCBP2,-1.0,0.0
152,216,66,SLC25A15,DNAJC3,1.0,0.0
153,87,87,FNDC3A,FNDC3A,1.0,0.0
154,135,135,LMO7,LMO7,1.0,0.0
155,179,179,POLR1D,POLR1D,1.0,0.0
156,136,136,LNX2,LNX2,1.0,0.0
157,178,178,PMS2,PMS2,1.0,0.0
158,137,137,LPAR6,LPAR6,1.0,0.0
159,177,177,PLEKHA8,PLEKHA8,1.0,0.0
160,177,153,PLEKHA8,N4BP2L1,1.0,0.0
161,176,176,PKD1L1,PKD1L1,1.0,0.0
162,176,113,PKD1L1,HUS1,1.0,0.0
163,138,138,LRCH1,LRCH1,1.0,0.0
164,175,175,PIBF1,PIBF1,1.0,0.0
165,139,117,MAD1L1,INTS6,-1.0,0.0
166,139,139,MAD1L1,MAD1L1,1.0,0.0
167,140,140,MBNL2,MBNL2,1.0,0.0
168,174,174,PHF11,PHF11,1.0,0.0
169,134,134,LIG4,LIG4,1.0,0.0
170,141,141,MCF2L,MCF2L,1.0,0.0
171,180,193,POLR2J4,RB1,-1.0,0.0
172,133,133,LFNG,LFNG,1.0,0.0
173,188,188,RAC1,RAC1,1.0,0.0
174,126,126,KDELR2,KDELR2,1.0,0.0
175,127,127,KL,KL,1.0,0.0
176,187,187,RAB20,RAB20,1.0,0.0
177,186,186,PURB,PURB,1.0,0.0
178,128,128,KLF12,KLF12,1.0,0.0
179,185,185,PSMA2,PSMA2,1.0,0.0
180,129,129,KLF5,KLF5,1.0,0.0
181,184,184,PROZ,PROZ,1.0,0.0
182,130,130,KPNA3,KPNA3,1.0,0.0
183,131,131,LAMP1,LAMP1,1.0,0.0
184,183,183,PPIA,PPIA,1.0,0.0
185,182,182,POU6F2,POU6F2,1.0,0.0
186,132,132,LANCL2,LANCL2,1.0,0.0
187,181,181,POMP,POMP,1.0,0.0
188,180,180,POLR2J4,POLR2J4,1.0,0.0
189,125,125,KDELC1,KDELC1,1.0,0.0
190,142,142,MED4,MED4,1.0,0.0
191,143,143,MIOS,MIOS,1.0,0.0
192,153,177,N4BP2L1,PLEKHA8,1.0,0.0
193,167,167,OXGR1,OXGR1,1.0,0.0
194,154,154,N4BP2L2,N4BP2L2,1.0,0.0
195,166,166,OCM,OCM,1.0,0.0
196,155,155,NAA16,NAA16,1.0,0.0
197,155,37,NAA16,CDK8,1.0,0.0
198,165,165,NUFIP1,NUFIP1,1.0,0.0
199,164,164,NUDT15,NUDT15,1.0,0.0
200,156,156,NDFIP2,NDFIP2,1.0,0.0
201,163,163,NUDCD3,NUDCD3,1.0,0.0
202,157,157,NEK3,NEK3,1.0,0.0
203,162,162,NPSR1,NPSR1,1.0,0.0
204,158,158,NEK5,NEK5,1.0,0.0
205,161,161,NOD1,NOD1,1.0,0.0
206,159,159,NFE2L3,NFE2L3,1.0,0.0
207,153,153,N4BP2L1,N4BP2L1,1.0,0.0
208,173,173,PDS5B,PDS5B,1.0,0.0
209,152,152,MYO16,MYO16,1.0,0.0
210,151,271,MYCBP2,ZFAND2A,-1.0,0.0
211,172,172,PDGFA,PDGFA,1.0,0.0
212,172,170,PDGFA,PCDH20,1.0,0.0
213,144,144,MIPEP,MIPEP,1.0,0.0
214,171,171,PCID2,PCID2,1.0,0.0
215,145,145,MPHOSPH8,MPHOSPH8,1.0,0.0
216,146,146,MRPL32,MRPL32,1.0,0.0
217,147,147,MRPS31,MRPS31,1.0,0.0
218,170,172,PCDH20,PDGFA,1.0,0.0
219,170,170,PCDH20,PCDH20,1.0,0.0
220,148,88,MTIF3,FOXK1,-1.0,0.0
221,148,148,MTIF3,MTIF3,1.0,0.0
222,169,169,PARP4,PARP4,1.0,0.0
223,149,149,MTMR6,MTMR6,1.0,0.0
224,150,150,MTRF1,MTRF1,1.0,0.0
225,168,168,PAN3,PAN3,1.0,0.0
226,151,151,MYCBP2,MYCBP2,1.0,0.0
227,124,15,KBTBD7,ATP11A,1.0,0.0
228,124,26,KBTBD7,CAB39L,1.0,0.0
229,124,124,KBTBD7,KBTBD7,1.0,0.0
230,98,98,GRTP1,GRTP1,1.0,0.0
231,208,208,SEPT7P2,SEPT7P2,1.0,0.0
232,99,99,GTF2F2,GTF2F2,1.0,0.0
233,100,100,GTF3A,GTF3A,1.0,0.0
234,207,207,SCEL,SCEL,1.0,0.0
235,207,55,SCEL,DCLK1,1.0,0.0
236,206,206,SAP18,SAP18,1.0,0.0
237,101,23,H2AFV,C7orf25,1.0,0.0
238,101,101,H2AFV,H2AFV,1.0,0.0
239,102,102,HERPUD2,HERPUD2,1.0,0.0
240,102,245,HERPUD2,TUBGCP3,-1.0,0.0
241,103,103,HIBADH,HIBADH,1.0,0.0
242,205,205,RPA3,RPA3,1.0,0.0
243,104,104,HMGB1,HMGB1,1.0,0.0
244,105,105,HNRNPA2B1,HNRNPA2B1,1.0,0.0
245,97,97,GRID2IP,GRID2IP,1.0,0.0
246,204,204,RP9P,RP9P,1.0,0.0
247,209,209,SERP2,SERP2,1.0,0.0
248,210,210,SERPINE3,SERPINE3,1.0,0.0
249,88,88,FOXK1,FOXK1,1.0,0.0
250,88,148,FOXK1,MTIF3,-1.0,0.0
251,215,215,SKAP2,SKAP2,1.0,0.0
252,89,89,FOXO1,FOXO1,1.0,0.0
253,214,214,SKA3,SKA3,1.0,0.0
254,90,90,FREM2,FREM2,1.0,0.0
255,91,91,GARS,GARS,1.0,0.0
256,92,92,GET4,GET4,1.0,0.0
257,213,213,SHISA2,SHISA2,1.0,0.0
258,93,93,GGCT,GGCT,1.0,0.0
259,94,94,GNA12,GNA12,1.0,0.0
260,212,212,SGCG,SGCG,1.0,0.0
261,211,211,SETDB2,SETDB2,1.0,0.0
262,95,95,GPR12,GPR12,1.0,0.0
263,95,277,GPR12,ZNF804B,1.0,0.0
264,96,96,GRB10,GRB10,1.0,0.0
265,106,106,HOXA1,HOXA1,1.0,0.0
266,107,107,HOXA10,HOXA10,1.0,0.0
267,203,203,RP9,RP9,1.0,0.0
268,117,139,INTS6,MAD1L1,-1.0,0.0
269,118,118,IPO5,IPO5,1.0,0.0
270,194,247,RBM26,UBE2D4,-1.0,0.0
271,194,194,RBM26,RBM26,1.0,0.0
272,119,119,IQCE,IQCE,1.0,0.0
273,193,180,RB1,POLR2J4,-1.0,0.0
274,193,193,RB1,RB1,1.0,0.0
275,120,120,IRS2,IRS2,1.0,0.0
276,192,192,RASL11A,RASL11A,1.0,0.0
277,121,121,ITM2B,ITM2B,1.0,0.0
278,191,191,RASA3,RASA3,1.0,0.0
279,122,122,KBTBD2,KBTBD2,1.0,0.0
280,190,190,RAP2A,RAP2A,1.0,0.0
281,123,123,KBTBD6,KBTBD6,1.0,0.0
282,189,189,RALA,RALA,1.0,0.0
283,117,117,INTS6,INTS6,1.0,0.0
284,116,116,ING1,ING1,1.0,0.0
285,115,115,IFT88,IFT88,1.0,0.0
286,195,195,RCBTB1,RCBTB1,1.0,0.0
287,202,202,RNF6,RNF6,1.0,0.0
288,108,108,HOXA11,HOXA11,1.0,0.0
289,108,24,HOXA11,C7orf26,1.0,0.0
290,109,109,HOXA13,HOXA13,1.0,0.0
291,201,201,RNF219,RNF219,1.0,0.0
292,110,110,HOXA3,HOXA3,1.0,0.0
293,111,111,HOXA4,HOXA4,1.0,0.0
294,216,216,SLC25A15,SLC25A15,1.0,0.0
295,112,112,HSPH1,HSPH1,1.0,0.0
296,113,113,HUS1,HUS1,1.0,0.0
297,113,176,HUS1,PKD1L1,1.0,0.0
298,199,199,RNASEH2B,RNASEH2B,1.0,0.0
299,198,198,RFXAP,RFXAP,1.0,0.0
300,197,197,RFC3,RFC3,1.0,0.0
301,114,114,ICA1,ICA1,1.0,0.0
302,196,196,RCBTB2,RCBTB2,1.0,0.0
303,200,200,RNF216,RNF216,1.0,0.0
304,271,271,ZFAND2A,ZFAND2A,1.0,0.0
305,160,160,NHLRC3,NHLRC3,1.0,0.0
306,9,9,AMPH,AMPH,1.0,0.0
307,274,274,ZMYM5,ZMYM5,1.0,0.0
308,6,6,AKAP11,AKAP11,1.0,0.0
309,8,8,ALG5,ALG5,1.0,0.0
310,7,7,ALG11,ALG11,1.0,0.0
311,276,276,ZNF713,ZNF713,1.0,0.0
312,277,95,ZNF804B,GPR12,1.0,0.0
313,277,277,ZNF804B,ZNF804B,1.0,0.0
314,273,273,ZMYM2,ZMYM2,1.0,0.0
315,275,275,ZNF12,ZNF12,1.0,0.0
316,3,3,ADAP1,ADAP1,1.0,0.0
317,278,261,ZNF853,WASF3,1.0,0.0
318,10,10,ANKRD10,ANKRD10,1.0,0.0
319,278,278,ZNF853,ZNF853,1.0,0.0
320,2,2,ABHD13,ABHD13,1.0,0.0
321,1,1,ABCC4,ABCC4,1.0,0.0
322,4,4,ADPRHL1,ADPRHL1,1.0,0.0
323,279,279,ZPBP,ZPBP,1.0,0.0
324,272,272,ZMIZ2,ZMIZ2,1.0,0.0
325,5,5,AIMP2,AIMP2,1.0,0.0
326,168,271,PAN3,ZFAND2A,-0.9910312089651149,1.4561252916129348e-05
327,171,122,PCID2,KBTBD2,-0.9910312089651149,1.4561252916129348e-05
328,151,168,MYCBP2,PAN3,0.9910312089651149,1.4561252916129348e-05
329,189,188,RALA,RAC1,0.9910312089651149,1.4561252916129348e-05
330,269,166,ZDHHC20,OCM,-0.9910312089651149,1.4561252916129348e-05
331,252,104,UPF3A,HMGB1,-0.9910312089651149,1.4561252916129348e-05
332,122,171,KBTBD2,PCID2,-0.9910312089651149,1.4561252916129348e-05
333,235,101,TMTC4,H2AFV,-0.9910312089651149,1.4561252916129348e-05
334,235,23,TMTC4,C7orf25,-0.9910312089651149,1.4561252916129348e-05
335,101,235,H2AFV,TMTC4,-0.9910312089651149,1.4561252916129348e-05
336,23,235,C7orf25,TMTC4,-0.9910312089651149,1.4561252916129348e-05
337,168,151,PAN3,MYCBP2,0.9910312089651149,1.4561252916129348e-05
338,132,147,LANCL2,MRPS31,0.9910312089651149,1.4561252916129348e-05
339,222,167,STARD13,OXGR1,0.9910312089651149,1.4561252916129348e-05
340,166,269,OCM,ZDHHC20,-0.9910312089651149,1.4561252916129348e-05
341,271,168,ZFAND2A,PAN3,-0.9910312089651149,1.4561252916129348e-05
342,104,252,HMGB1,UPF3A,-0.9910312089651149,1.4561252916129348e-05
343,167,222,OXGR1,STARD13,0.9910312089651149,1.4561252916129348e-05
344,188,189,RAC1,RALA,0.9910312089651149,1.4561252916129348e-05
345,147,132,MRPS31,LANCL2,0.9910312089651149,1.4561252916129348e-05
346,219,145,SPATA13,MPHOSPH8,0.9642857142857143,0.0004541491691941755
347,30,69,CCDC122,EBPL,0.9642857142857143,0.0004541491691941755
348,84,0,FGF9,ABCA13,-0.9642857142857143,0.0004541491691941755
349,29,90,CBX3,FREM2,-0.9642857142857143,0.0004541491691941755
350,163,131,NUDCD3,LAMP1,0.9642857142857143,0.0004541491691941755
351,4,41,ADPRHL1,CLN5,0.9642857142857143,0.0004541491691941755
352,226,174,SUMF2,PHF11,0.9642857142857143,0.0004541491691941755
353,272,59,ZMIZ2,DDX56,0.9642857142857143,0.0004541491691941755
354,35,45,CDK13,COG6,-0.9642857142857143,0.0004541491691941755
355,149,190,MTMR6,RAP2A,0.9642857142857143,0.0004541491691941755
356,187,51,RAB20,CRYL1,0.9642857142857143,0.0004541491691941755
357,74,41,ELF1,CLN5,0.9642857142857143,0.0004541491691941755
358,151,257,MYCBP2,UTP14C,0.9642857142857143,0.0004541491691941755
359,272,31,ZMIZ2,CCM2,0.9642857142857143,0.0004541491691941755
360,151,219,MYCBP2,SPATA13,0.9642857142857143,0.0004541491691941755
361,36,81,CDK14,FARP1,-0.9642857142857143,0.0004541491691941755
362,217,208,SLC46A3,SEPT7P2,0.9642857142857143,0.0004541491691941755
363,5,23,AIMP2,C7orf25,0.9642857142857143,0.0004541491691941755
364,122,69,KBTBD2,EBPL,0.9642857142857143,0.0004541491691941755
365,36,9,CDK14,AMPH,0.9642857142857143,0.0004541491691941755
366,190,63,RAP2A,DIS3,0.9642857142857143,0.0004541491691941755
367,190,110,RAP2A,HOXA3,-0.9642857142857143,0.0004541491691941755
368,190,149,RAP2A,MTMR6,0.9642857142857143,0.0004541491691941755
369,83,234,FBXL3,TMEM184A,-0.9642857142857143,0.0004541491691941755
370,219,5,SPATA13,AIMP2,-0.9642857142857143,0.0004541491691941755
371,5,101,AIMP2,H2AFV,0.9642857142857143,0.0004541491691941755
372,101,68,H2AFV,DPY19L1,0.9642857142857143,0.0004541491691941755
373,125,254,KDELC1,USP12,-0.9642857142857143,0.0004541491691941755
374,31,272,CCM2,ZMIZ2,0.9642857142857143,0.0004541491691941755
375,124,90,KBTBD7,FREM2,0.9642857142857143,0.0004541491691941755
376,125,256,KDELC1,USPL1,-0.9642857142857143,0.0004541491691941755
377,16,215,ATP7B,SKAP2,-0.9642857142857143,0.0004541491691941755
378,81,36,FARP1,CDK14,-0.9642857142857143,0.0004541491691941755
379,219,271,SPATA13,ZFAND2A,-0.9642857142857143,0.0004541491691941755
380,224,112,SUCLA2,HSPH1,0.9642857142857143,0.0004541491691941755
381,269,117,ZDHHC20,INTS6,0.9642857142857143,0.0004541491691941755
382,219,68,SPATA13,DPY19L1,-0.9642857142857143,0.0004541491691941755
383,139,115,MAD1L1,IFT88,-0.9642857142857143,0.0004541491691941755
384,224,178,SUCLA2,PMS2,-0.9642857142857143,0.0004541491691941755
385,83,2,FBXL3,ABHD13,0.9642857142857143,0.0004541491691941755
386,126,52,KDELR2,CUL4A,-0.9642857142857143,0.0004541491691941755
387,157,251,NEK3,UGGT2,0.9642857142857143,0.0004541491691941755
388,219,151,SPATA13,MYCBP2,0.9642857142857143,0.0004541491691941755
389,17,96,ATP8A2,GRB10,-0.9642857142857143,0.0004541491691941755
390,269,139,ZDHHC20,MAD1L1,-0.9642857142857143,0.0004541491691941755
391,101,5,H2AFV,AIMP2,0.9642857142857143,0.0004541491691941755
392,139,73,MAD1L1,EIF3B,0.9642857142857143,0.0004541491691941755
393,268,215,ZC3H13,SKAP2,-0.9642857142857143,0.0004541491691941755
394,90,124,FREM2,KBTBD7,0.9642857142857143,0.0004541491691941755
395,119,266,IQCE,YKT6,0.9642857142857143,0.0004541491691941755
396,92,73,GET4,EIF3B,0.9642857142857143,0.0004541491691941755
397,92,97,GET4,GRID2IP,0.9642857142857143,0.0004541491691941755
398,92,49,GET4,COX19,0.9642857142857143,0.0004541491691941755
399,23,5,C7orf25,AIMP2,0.9642857142857143,0.0004541491691941755
400,23,68,C7orf25,DPY19L1,0.9642857142857143,0.0004541491691941755
401,97,92,GRID2IP,GET4,0.9642857142857143,0.0004541491691941755
402,264,154,WIPI2,N4BP2L2,-0.9642857142857143,0.0004541491691941755
403,119,25,IQCE,C7orf50,0.9642857142857143,0.0004541491691941755
404,119,205,IQCE,RPA3,0.9642857142857143,0.0004541491691941755
405,213,12,SHISA2,ARGLU1,-0.9642857142857143,0.0004541491691941755
406,266,119,YKT6,IQCE,0.9642857142857143,0.0004541491691941755
407,266,49,YKT6,COX19,0.9642857142857143,0.0004541491691941755
408,90,15,FREM2,ATP11A,0.9642857142857143,0.0004541491691941755
409,213,106,SHISA2,HOXA1,-0.9642857142857143,0.0004541491691941755
410,93,208,GGCT,SEPT7P2,0.9642857142857143,0.0004541491691941755
411,194,53,RBM26,DACH1,0.9642857142857143,0.0004541491691941755
412,22,237,C1QTNF9,TNFSF11,0.9642857142857143,0.0004541491691941755
413,22,232,C1QTNF9,TM9SF2,0.9642857142857143,0.0004541491691941755
414,154,264,N4BP2L2,WIPI2,-0.9642857142857143,0.0004541491691941755
415,209,173,SERP2,PDS5B,-0.9642857142857143,0.0004541491691941755
416,209,61,SERP2,DHRS12,0.9642857142857143,0.0004541491691941755
417,212,48,SGCG,COMMD6,0.9642857142857143,0.0004541491691941755
418,212,9,SGCG,AMPH,0.9642857142857143,0.0004541491691941755
419,212,116,SGCG,ING1,0.9642857142857143,0.0004541491691941755
420,211,172,SETDB2,PDGFA,-0.9642857142857143,0.0004541491691941755
421,211,170,SETDB2,PCDH20,-0.9642857142857143,0.0004541491691941755
422,117,269,INTS6,ZDHHC20,0.9642857142857143,0.0004541491691941755
423,117,73,INTS6,EIF3B,-0.9642857142857143,0.0004541491691941755
424,116,212,ING1,SGCG,0.9642857142857143,0.0004541491691941755
425,268,143,ZC3H13,MIOS,-0.9642857142857143,0.0004541491691941755
426,90,29,FREM2,CBX3,-0.9642857142857143,0.0004541491691941755
427,90,67,FREM2,DOCK9,0.9642857142857143,0.0004541491691941755
428,263,175,WDFY2,PIBF1,-0.9642857142857143,0.0004541491691941755
429,191,275,RASA3,ZNF12,-0.9642857142857143,0.0004541491691941755
430,216,192,SLC25A15,RASL11A,0.9642857142857143,0.0004541491691941755
431,5,257,AIMP2,UTP14C,-0.9642857142857143,0.0004541491691941755
432,117,115,INTS6,IFT88,0.9642857142857143,0.0004541491691941755
433,208,93,SEPT7P2,GGCT,0.9642857142857143,0.0004541491691941755
434,208,217,SEPT7P2,SLC46A3,0.9642857142857143,0.0004541491691941755
435,5,219,AIMP2,SPATA13,-0.9642857142857143,0.0004541491691941755
436,87,53,FNDC3A,DACH1,0.9642857142857143,0.0004541491691941755
437,9,36,AMPH,CDK14,0.9642857142857143,0.0004541491691941755
438,156,63,NDFIP2,DIS3,0.9642857142857143,0.0004541491691941755
439,276,51,ZNF713,CRYL1,0.9642857142857143,0.0004541491691941755
440,26,90,CAB39L,FREM2,0.9642857142857143,0.0004541491691941755
441,195,112,RCBTB1,HSPH1,0.9642857142857143,0.0004541491691941755
442,90,26,FREM2,CAB39L,0.9642857142857143,0.0004541491691941755
443,9,212,AMPH,SGCG,0.9642857142857143,0.0004541491691941755
444,152,64,MYO16,DLEU7,-0.9642857142857143,0.0004541491691941755
445,164,39,NUDT15,CKAP2,-0.9642857142857143,0.0004541491691941755
446,215,16,SKAP2,ATP7B,-0.9642857142857143,0.0004541491691941755
447,215,268,SKAP2,ZC3H13,-0.9642857142857143,0.0004541491691941755
448,192,216,RASL11A,SLC25A15,0.9642857142857143,0.0004541491691941755
449,192,66,RASL11A,DNAJC3,0.9642857142857143,0.0004541491691941755
450,25,119,C7orf50,IQCE,0.9642857142857143,0.0004541491691941755
451,25,49,C7orf50,COX19,0.9642857142857143,0.0004541491691941755
452,98,233,GRTP1,TMED4,0.9642857142857143,0.0004541491691941755
453,98,130,GRTP1,KPNA3,-0.9642857142857143,0.0004541491691941755
454,115,117,IFT88,INTS6,0.9642857142857143,0.0004541491691941755
455,115,144,IFT88,MIPEP,0.9642857142857143,0.0004541491691941755
456,115,139,IFT88,MAD1L1,-0.9642857142857143,0.0004541491691941755
457,90,146,FREM2,MRPL32,-0.9642857142857143,0.0004541491691941755
458,9,12,AMPH,ARGLU1,-0.9642857142857143,0.0004541491691941755
459,186,275,PURB,ZNF12,0.9642857142857143,0.0004541491691941755
460,96,17,GRB10,ATP8A2,-0.9642857142857143,0.0004541491691941755
461,257,151,UTP14C,MYCBP2,0.9642857142857143,0.0004541491691941755
462,64,152,DLEU7,MYO16,-0.9642857142857143,0.0004541491691941755
463,64,275,DLEU7,ZNF12,-0.9642857142857143,0.0004541491691941755
464,172,211,PDGFA,SETDB2,-0.9642857142857143,0.0004541491691941755
465,233,98,TMED4,GRTP1,0.9642857142857143,0.0004541491691941755
466,144,115,MIPEP,IFT88,0.9642857142857143,0.0004541491691941755
467,144,73,MIPEP,EIF3B,-0.9642857142857143,0.0004541491691941755
468,174,226,PHF11,SUMF2,0.9642857142857143,0.0004541491691941755
469,249,129,UCHL3,KLF5,0.9642857142857143,0.0004541491691941755
470,2,83,ABHD13,FBXL3,0.9642857142857143,0.0004541491691941755
471,183,270,PPIA,ZDHHC4,0.9642857142857143,0.0004541491691941755
472,170,211,PCDH20,SETDB2,-0.9642857142857143,0.0004541491691941755
473,66,192,DNAJC3,RASL11A,0.9642857142857143,0.0004541491691941755
